userName;score;at;content;label
Pengguna Google;1;2025-03-23 12:59:27;Kenapa sekarang banyak banget fitur yang harus bayar dulu kalo mau pake (PRO) dan juga sekarang ga bisa ngilangin watermark nya lagi, harus bayar! Tolong jangan mempersulit pengguna capcut lainnya yang akun nya masih premium dulu aku suka banget pake capcut tapi sekarang semenjak ada fitur² yang pro aku jadi maless mau ngedit. Kalo merasa capcut itu berguna,bermanfaat bagi pengguna dan pelajar lainnya tolong jangan dipersulit.;negatif
Pengguna Google;5;2025-03-23 12:58:00;bagus dan memuaskan;positif
Pengguna Google;2;2025-03-23 12:53:03;Saya sangat suka dengan apk capcut,tapi kenapa jadi sering lag ya? terus sering keluar sendiri ?? pliss tolong kasih tau saya cara memperbaiki nya,saya jadi susah bikin video kalau sering lag dan keluar sendiri ????;negatif
Pengguna Google;5;2025-03-23 12:52:20;apk ny bagus bgt terus gaa negelag lagi makanya gara² apk nya bagus bgt aku sukaaa bgt aku kasih bintang 5 thank you capcut;positif
Pengguna Google;5;2025-03-23 12:51:50;bagus;positif
Pengguna Google;4;2025-03-23 12:51:20;saya mengalami kendala yaitu di fitur penerjemah vidio dan lipsync itu pas proses penerjemah vidio loding stuck di 99% nggk bisa 100% tolong update selanjutnya tolong segera di berbaiki;netral
Pengguna Google;4;2025-03-23 12:50:28;????;positif
Pengguna Google;5;2025-03-23 12:49:50;sangat bagus sekali apalagi fitur baru yg skrg jd lbh baik;positif
Pengguna Google;5;2025-03-23 12:49:30;keren;positif
Pengguna Google;3;2025-03-23 12:47:56;yaudahlah;netral
Pengguna Google;5;2025-03-23 12:46:23;editor nya pada bagus;positif
Pengguna Google;5;2025-03-23 12:46:09;sangat lah bagus untuk membuat jeje;positif
Pengguna Google;1;2025-03-23 12:45:37;pas buka y+ngedit y nge lek langsung di keluar kan knp y? yng bisa tolong jelaskan ya ??;negatif
Pengguna Google;5;2025-03-23 12:43:32;seruuuu bangett;positif
Pengguna Google;5;2025-03-23 12:39:40;ini sangat bagus dan menarik! tetapi saya tidak bisa membeli pro;positif
Pengguna Google;5;2025-03-23 12:38:56;sangat bagus untuk membuat JJ si keren;positif
Pengguna Google;5;2025-03-23 12:33:11;yaps mudah,cepat, dan bagus;positif
Pengguna Google;5;2025-03-23 12:31:30;mantap;positif
Pengguna Google;5;2025-03-23 12:29:28;terlalu bnyk iklan;negatif
Pengguna Google;2;2025-03-23 12:28:39;Awalnya bagus tapi tiba tiba pas export tidak ada koneksi internet;negatif
Pengguna Google;5;2025-03-23 12:28:30;good app;positif
Pengguna Google;1;2025-03-23 12:27:32;banyak iklann!!;negatif
Pengguna Google;5;2025-03-23 12:25:52;keren;positif
Pengguna Google;5;2025-03-23 12:25:24;sangatt bgus;positif
Pengguna Google;5;2025-03-23 12:24:30;bagus banget.;positif
Pengguna Google;4;2025-03-23 12:22:47;cocok untuk pemula seperti saya??;positif
Pengguna Google;5;2025-03-23 12:18:59;good;positif
Pengguna Google;2;2025-03-23 12:18:32;lama kali terinstall;negatif
Pengguna Google;5;2025-03-23 12:18:28;bagus bnget;positif
Pengguna Google;5;2025-03-23 12:17:07;mantap;positif
Pengguna Google;5;2025-03-23 12:13:53;keren simple;positif
Pengguna Google;5;2025-03-23 12:13:03;sangat sesuai dengan kebutuhan, editing video dengan mudah;positif
Pengguna Google;5;2025-03-23 12:10:33;sangat bagus dan bagus dan bgus banget;positif
Pengguna Google;4;2025-03-23 12:07:29;sangat bagus bsnget;positif
Pengguna Google;5;2025-03-23 12:05:05;"recommended banget dehh, aku suka banget 3dit"" pake capcut, hasilnya memuaskan ????????";positif
Pengguna Google;5;2025-03-23 12:04:22;Mantap;positif
Pengguna Google;5;2025-03-23 12:00:32;capcut itu adalah sesuatu hal yang pengen kita jadi jj betul kan??sama karna aku terlalu suka banget sama kancut eh maksud ku capcut maaf typo????;positif
Pengguna Google;1;2025-03-23 11:59:40;gak ngotak malah udh mau selesai ekspor nya malah iklan ga ngotak;negatif
Pengguna Google;5;2025-03-23 11:56:45;"Dari dulu sukaa bgt edit apa"" di capcut, cuma skrng banyak iklan nya tp ttp edit disini";positif
Pengguna Google;1;2025-03-23 11:56:07;banyak yg bayar capcutnya;negatif
Pengguna Google;5;2025-03-23 11:54:55;????;positif
Pengguna Google;3;2025-03-23 11:53:54;wah sumpah aplikasi nya itu loh bsgus bgt kece lagi;positif
Pengguna Google;1;2025-03-23 11:53:23;g bisa di download;negatif
Pengguna Google;4;2025-03-23 11:52:05;untuk mengedit vidio;netral
Pengguna Google;5;2025-03-23 11:51:48;mantap;positif
Pengguna Google;5;2025-03-23 11:50:40;sangat cocok untuk siapapun;positif
Pengguna Google;5;2025-03-23 11:49:39;Ngebut cuy atau kek error gt;negatif
Pengguna Google;2;2025-03-23 11:49:33;dulu bagus banget, sekarang bikin jengkel, iklanya banyaaaaaaaaaaaaaaaaak sekali, mau beli premium tapi uang pas pasan,terimakasih saya uninstall;negatif
Pengguna Google;5;2025-03-23 11:48:26;bagus banget;positif
Pengguna Google;5;2025-03-23 11:46:11;capcut sangat berguna;positif
Pengguna Google;5;2025-03-23 11:41:52;oke;netral
Pengguna Google;5;2025-03-23 11:39:29;muantappp ree;positif
Pengguna Google;5;2025-03-23 11:35:38;Aplikasi yang sangat Heboh;netral
Pengguna Google;5;2025-03-23 11:31:54;sangat bagus, tpi tolong iklan nya jangn terlalu bnyk;negatif
Pengguna Google;2;2025-03-23 11:28:03;pujuun se lakoh updettan yh;negatif
Pengguna Google;5;2025-03-23 11:23:27;gimana Cara dowlod capcut beri Saya saran;netral
Pengguna Google;5;2025-03-23 11:18:23;"""bagus sekalih ???";positif
Pengguna Google;1;2025-03-23 11:15:09;capcut gk kyk dulu lgi, skrg apknya tambah berat pdhl ram hpku jga gede ?????????? mending capcut kyk dulu aja dah meskipun efek ga lengkap tp apknya ringan pas dipake, skrg ekspor jga lama bngt, mending alight motion sumpah klu gini, kadang lagi search2 template juga yang dicari apa yang muncul juga apa, gk jelas batt. sama pas pake template fotonya ga muncul jdi blank hitam doang kirain karena templatenya tp setelah aku coba bbrp template juga sama aja error ????;negatif
Pengguna Google;5;2025-03-23 11:11:29;bagus;positif
Pengguna Google;5;2025-03-23 11:08:22;bagus;positif
Pengguna Google;5;2025-03-23 11:06:21;saya penggemar no.1 cap cut dari dahulu kala..;positif
Pengguna Google;4;2025-03-23 11:02:01;sukaa;positif
Pengguna Google;5;2025-03-23 10:59:01;God job;positif
Pengguna Google;3;2025-03-23 10:58:08;bagus untuk sementara aku kasi bintang 3 ya karna kalo aku mau dubbing atau ngedit gitu pasti suara nya pro semua,minta tolg capcut ya ,suaranya jangan ada yangg pro plss .. ya kalau mau pro ngotak lah ya,udah bayar banyak iklan lagie .. tapi aku perlu capcut buat ngedit .. dan juga minta tolong hapus latar belakang otomatisnya jangan dipro in akubutuh bgt buat bikin drama..??;netral
Pengguna Google;1;2025-03-23 10:56:59;apk sampah full iklan;negatif
Pengguna Google;1;2025-03-23 10:52:35;Please i dont want buying, i want free effect!;negatif
Pengguna Google;4;2025-03-23 10:50:58;bagus;positif
Pengguna Google;5;2025-03-23 10:50:50;senang menggunakan cap cut;positif
Pengguna Google;5;2025-03-23 10:50:02;Selalu pakai app ini utk edit;positif
Pengguna Google;5;2025-03-23 10:49:46;bagus keren;positif
Pengguna Google;5;2025-03-23 10:49:23;aplikasinya sangat bagus banget sumpah ini mah gue suka sama aplikasi nya ??????;positif
Pengguna Google;5;2025-03-23 10:47:47;apk capcut nya bagus dan tolong jangan banyak pro nya ya dan teruskan update nya;netral
Pengguna Google;4;2025-03-23 10:46:45;??????;netral
Pengguna Google;2;2025-03-23 10:46:10;kagak bisa ekspor cuk;negatif
Pengguna Google;5;2025-03-23 10:45:42;mantap;positif
Pengguna Google;5;2025-03-23 10:44:48;sangat baik pas ngedit apapunn;positif
Pengguna Google;5;2025-03-23 10:43:47;yaa sya belum apdet si tpi ini lgi apdet mudahan gk lobettt;netral
Pengguna Google;4;2025-03-23 10:42:59;saya sangat suka dengan aplikasi ini sayangnya banyak yang pro harus bayar????;negatif
Pengguna Google;2;2025-03-23 10:42:34;tolong kembalikan capcut yang dulu;negatif
Pengguna Google;5;2025-03-23 10:38:02;nice;positif
Pengguna Google;5;2025-03-23 10:37:30;mantap;positif
Pengguna Google;2;2025-03-23 10:35:41;di donlot vidionya kagak bisa jir maune pake am cuma. kaga bisa;negatif
Pengguna Google;1;2025-03-23 10:32:00;terlalu banyak iklan sungguh menyebalkan;negatif
Pengguna Google;5;2025-03-23 10:30:41;Aplikasi yang sangat bagus;positif
Pengguna Google;1;2025-03-23 10:26:32;KOK JADI GINI SIH FITURNYA DIPROIN SEMUA TERUS PAS MAU BIKIN JJ MALAH KELUAR-KELUAR MULU, SETRES AKU LAMA-LAMA IHH, TOLONG DI BENERIN. ??????;negatif
Pengguna Google;5;2025-03-23 10:25:40;bikin saya jadi estetik;positif
Pengguna Google;5;2025-03-23 10:25:29;sangat membantu;positif
Pengguna Google;4;2025-03-23 10:23:53;biasanya gk ad suarannya;netral
Pengguna Google;5;2025-03-23 10:23:25;mantap pokok nya;positif
Pengguna Google;5;2025-03-23 10:22:48;mantap betul;positif
Pengguna Google;1;2025-03-23 10:20:56;bagussss bnget ????????;positif
Pengguna Google;2;2025-03-23 10:19:00;lag trs habis itu mau ekspor malah memuat iklan hbis itu malah diarahkan ke browser emang gajelas.;negatif
Pengguna Google;2;2025-03-23 10:15:16;sekarang jadi banyak bug gak kayak dulu jadi makin lemot tambah update jadi kayak maksa ke CC yg pro;negatif
Pengguna Google;5;2025-03-23 10:06:53;ini sangat seru bisa mengedit vidio kita dan makin cantik;positif
Pengguna Google;5;2025-03-23 10:06:22;mantap aplikasi bikin puas dg editor videonya;positif
Pengguna Google;5;2025-03-23 10:06:20;pokoknya aplikasi ini mantap......;positif
Pengguna Google;3;2025-03-23 10:03:21;saya sangat suka,,,tapi setiap baru kembali sebentar pasti ada iklannya dan kalau mau buka capcut nya HP saya suka mati sendiri di hidupin mati lagi dan lemott banget;negatif
Pengguna Google;5;2025-03-23 09:57:24;Bagusssss;positif
Pengguna Google;3;2025-03-23 09:54:47;bgus sihh tpi syng ny template ny byk yg pro;netral
Pengguna Google;5;2025-03-23 09:53:07;bagus bgt buat JJ bersama teman teman;positif
Pengguna Google;3;2025-03-23 09:52:12;sebenarnya bagus banget hanya saja masih sering ada bug;negatif
Pengguna Google;5;2025-03-23 09:51:12;bagus banget dan aesthetic ????;positif
Pengguna Google;5;2025-03-23 09:50:47;lumayan bagus buat ngedit foto atau video.. saya jadi gampang buat ngedit foto atau video... makasih yaa;positif
Pengguna Google;2;2025-03-23 09:48:06;aplikasi ini memakan banyak kesabaran makin di update makin pro pro biar apasih kek gitu hah lu pikir dengan lu gituin bakal makin banyak yg suka hah. dasar apk pemboros bet klo bukan ruangan ehh duit. bisa bangkrut gua.gw g mau lagi edit sini. boros duit hbis duit gw nanti??;negatif
Pengguna Google;1;2025-03-23 09:47:14;jelek;negatif
Pengguna Google;3;2025-03-23 09:45:02;masuk awal si bisa yaa. tapi lama kelamaan malah makin loading woi;negatif
Pengguna Google;5;2025-03-23 09:44:18;terbaik dan semngt;positif
Pengguna Google;5;2025-03-23 09:43:38;sangat puas pke apk ini;positif
Pengguna Google;5;2025-03-23 09:41:22;jgn berbayar dl plss;netral
Pengguna Google;5;2025-03-23 09:39:17;bagus nih;positif
Pengguna Google;5;2025-03-23 09:37:20;bagus banget aplikasi tapi kebanyakan iklan tolong iklan nya dikitin ya??;netral
Pengguna Google;5;2025-03-23 09:36:32;??????????lucunya abram;netral
Pengguna Google;1;2025-03-23 09:35:09;fiturnya hampir pro semua, mendingan ke kinemaster;positif
Pengguna Google;1;2025-03-23 09:28:19;abis update gbsa mencet tolong diperbaiki;netral
Pengguna Google;5;2025-03-23 09:23:22;Sangat bagus;positif
Pengguna Google;1;2025-03-23 09:22:25;banyak yg pindah ke sebelah.. karna capcut pelit banget, fitur gratisan dikit, ya mungkin capcut cocok buat yg berduit;negatif
Pengguna Google;2;2025-03-23 09:21:28;bagus aih tp pro smua;positif
Pengguna Google;2;2025-03-23 09:11:06;nyesel gw hapus capcut downloadnya gak bisa-bisa nyesel banget,??;negatif
Pengguna Google;5;2025-03-23 09:10:52;sayang;netral
Pengguna Google;5;2025-03-23 09:09:33;Bagus karna bisa gedit foto foto;positif
Pengguna Google;5;2025-03-23 09:08:08;Alhamdulillah saya bisa membuat status dan konten lebih mudah;positif
Pengguna Google;5;2025-03-23 09:05:37;good like;positif
Pengguna Google;2;2025-03-23 09:04:08;lama ngedoolwod y;negatif
Pengguna Google;5;2025-03-23 09:03:55;bagus bgt emg thebest;positif
Pengguna Google;4;2025-03-23 09:02:56;bagua tapi rada ngeleg ya dibenerin lagi;netral
Pengguna Google;4;2025-03-23 09:02:38;sangat bagus;positif
Pengguna Google;4;2025-03-23 08:58:52;not bad;netral
Pengguna Google;5;2025-03-23 08:57:08;intan;netral
Pengguna Google;1;2025-03-23 08:54:16;aplikasi rusak semua fitur yg ada pro semua bug dan iklan banyk bgt tiap mau nge ekspor satu hp ngelag gara gara ni apk dari segi editing masih bagusan am mlh semua fitur nya pro ni devolaper nya kebelet haji ya tolong ya fitur nya jgn bnyk yg pro sama iklan di kurangin nge ekspor aja harus nonton iklan;negatif
Pengguna Google;4;2025-03-23 08:51:07;lama dalam mengdonglot;negatif
Pengguna Google;5;2025-03-23 08:49:39;very good;positif
Pengguna Google;5;2025-03-23 08:48:16;Bagus banget aplikasinya, cuma sayang ada yg berbayar nyah;positif
Pengguna Google;5;2025-03-23 08:46:18;seru;positif
Pengguna Google;5;2025-03-23 08:45:19;kalian yang GK Download cabcut rugii banget dahh;positif
Pengguna Google;5;2025-03-23 08:45:11;ini sangseru sekali pertamakali aku pakai aplikasi ini;positif
Pengguna Google;5;2025-03-23 08:41:51;mau coba bagus gak;netral
Pengguna Google;5;2025-03-23 08:41:51;sangat bagus aplikasi nya tapi banyak banget yg pro nya untuk ngedit;positif
Pengguna Google;4;2025-03-23 08:41:32;aplikasinya lumayan bagus tapi banyak iklannya jadi mohon di perbaiki lagi karna terlalu mengganggu apalagi pas waktu di ekspornya itu harus nungguin dulu emang gak lama tapi mengganggu;netral
Pengguna Google;2;2025-03-23 08:38:38;ngabug pas mau ekpor;negatif
Pengguna Google;1;2025-03-23 08:34:59;ngotakk gehhh masa semuanya di buat pro udh tau ga ada duit buat belinya;negatif
Pengguna Google;3;2025-03-23 08:32:33;harus bayar;negatif
Pengguna Google;5;2025-03-23 08:32:00;keren dan recomended;positif
Pengguna Google;5;2025-03-23 08:29:52;mantab,dan semoga semakin baik;positif
Pengguna Google;5;2025-03-23 08:28:09;good;positif
Pengguna Google;5;2025-03-23 08:27:30;baguslah buat ngedit ngedit kecil;positif
Pengguna Google;5;2025-03-23 08:27:07;bagus banget video ku semua jadi lucu banget sih;positif
Pengguna Google;5;2025-03-23 08:24:48;good;positif
Pengguna Google;5;2025-03-23 08:22:07;ok;netral
Pengguna Google;1;2025-03-23 08:19:36;tolong kalau gak mau user nya deleted apk nya di perbaiki lg update nya jangan hanya karna apk sudah melejit dan sekarang harus mode premium semua. jangan di buat pro mode all. hapus aja sementara gak ada guna masak perbulanya gak ngotak kali. ehh pukiii kali ani bahh???????? Tolong kedepanya di revisi ulang?;negatif
Pengguna Google;5;2025-03-23 08:19:36;capcot ini sangat banguss aku senang mengkai ini sulya bisa edet foto ????????????;positif
Pengguna Google;5;2025-03-23 08:19:17;apk nya sangat bagus dan menarik, banyak sekali template yang bisa saya gunakan. kualitas video nya sangat bagus dan dapat membantu saya dalam mengedit sebuah video atau foto;positif
Pengguna Google;5;2025-03-23 08:19:14;bagus;positif
Pengguna Google;1;2025-03-23 08:18:54;bukan nya makin bagus malah tambah jelek, penyempurnaan gambar yg bikin jadi hd malah ilang;negatif
Pengguna Google;5;2025-03-23 08:18:16;???????? sangat bagus banget;positif
Pengguna Google;4;2025-03-23 08:17:42;saya suka aplikasinya saya udh dari dulu kalo ngedit tuh selalu pake ini cuman ke apus jadi donlod lagi;positif
Pengguna Google;2;2025-03-23 08:17:07;Capcut bagus tapi kurang menyenangkan;netral
Pengguna Google;5;2025-03-23 08:17:06;top;positif
Pengguna Google;5;2025-03-23 08:13:46;capcut ini sangat seru dan menarik bisa mengekspor bisa dari tiktok dan tidak dari tiktok Maka dari itulah kehebatannya capcut dan cowok dan cewek bisa menggunakan capcut jangan khawatir ya dan bisa di buat konten di tiktok dan lainnya lainnya maka itu kah saya selalu membuat vidio yang keren itu berkat capcut jadi terima kasih buat capcut happy 2025 ya semoga tambah banyak orang yang menggunakan capcut dan orang senang dengan capcut semangat yaa tambah rame terus ya capcut terima kasih capcut ?;positif
Pengguna Google;5;2025-03-23 08:12:37;terbaik well;positif
Pengguna Google;2;2025-03-23 08:11:53;menurut ku bagus tapi banyak fitur pro jadi agak sedikit kesal dan fitur kesukaan saya pun di pro in;negatif
Pengguna Google;1;2025-03-23 08:08:58;karena intal nya balik balik lagi;negatif
Pengguna Google;3;2025-03-23 08:08:47;karna apik????????????;positif
Pengguna Google;1;2025-03-23 08:06:08;It's really laggy even though the WiFi is good, but it still lags and often doesn't respond anymore, so please fix it again.;netral
Pengguna Google;5;2025-03-23 08:04:57;aku kasih bintang sejuta m;netral
Pengguna Google;5;2025-03-23 08:04:46;Sangat bagus untuk mengedit dan mudah;positif
Pengguna Google;1;2025-03-23 08:04:39;udah engga ramah buat pengguna , aplagi klo buat pemula...UDAH ENGGA RECOMMEND POKOKNYA;negatif
Pengguna Google;3;2025-03-23 07:57:34;semenjak capcut banyak yg download hampir semua fitur nya pro. gimana cara kita ngedit, ayo lah pikirin orang yg gk bisa beli fitur pro. cukup saya kasih bintang 3 saja deh gk lebih;negatif
Pengguna Google;5;2025-03-23 07:55:54;Capcut kerenn;positif
Pengguna Google;5;2025-03-23 07:55:03;buat edit foto;positif
Pengguna Google;5;2025-03-23 07:54:54;sangat membantu sekali bikin konten;positif
Pengguna Google;5;2025-03-23 07:54:43;memudahkan ntuk buat konten;negatif
Pengguna Google;5;2025-03-23 07:54:05;enak ngedit disini;positif
Pengguna Google;5;2025-03-23 07:51:58;kerana saya suka dengan ini;positif
Pengguna Google;5;2025-03-23 07:42:14;????yaitu dengan nama kelas Insecta;netral
Pengguna Google;1;2025-03-23 07:38:47;Pro aja semuanya;negatif
Pengguna Google;5;2025-03-23 07:38:01;Aplikasi Capcut ini sangat bagus dan membantu sekali buat dokumentasi laporan kegiatan, terimakasih Capcut is the best;positif
Pengguna Google;5;2025-03-23 07:37:54;saya suka dengan aplikasi capcut ini;positif
Pengguna Google;5;2025-03-23 07:36:29;aplijasi ini sangat bagussss;positif
Pengguna Google;5;2025-03-23 07:31:17;mantap puas;positif
Pengguna Google;4;2025-03-23 07:28:28;bagus banget;positif
Pengguna Google;5;2025-03-23 07:25:22;????????;positif
Pengguna Google;5;2025-03-23 07:22:07;capcut sangat berguna bagi aku aku bisa membuat video jedag jedung pake capcut;positif
Pengguna Google;5;2025-03-23 07:20:52;gagus sih aku juga lumayan suka jadi aku kasih bintang 5 ya????;positif
Pengguna Google;3;2025-03-23 07:18:03;cap cut saya mohon biar gerakan samar gak usah di bayar coba sekali ini aja;netral
Pengguna Google;1;2025-03-23 07:17:38;dulu sih suka sama capcut karena semuanya gratis, sekarang banyak bug, banyak iklan, semuanya pro, jadi gak suka edit di capcut, update dongg????;netral
Pengguna Google;5;2025-03-23 07:13:36;makasih ini sih bagus cepet saat buat edit video;positif
Pengguna Google;5;2025-03-23 07:10:35;saya senang;positif
Pengguna Google;4;2025-03-23 07:08:27;kasihh 4 dulu??;positif
